linkedin_url,full_name,company_name,title,con_req_pushed_at,con_req_campaign_id,open_check_pushed_at,open_check_campaign_id,first_sourced_run_file
https://www.linkedin.com/in/bethany-d-thompson-phr-73801711,Bethany D. Thompson,Fullstack Peo,Human Resources Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ashley-troumbly-531ba6aa,Ashley Troumbly,Flexible Staffing Services,Vice President Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/florian-bauerfeld-11b192177,Florian Bauerfeld,Hako Service Gmbh & Co. Kg,Geschäftsführender Gesellschafter,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/megan-anderson-30614754,Megan Anderson,Sanctuary Personnel,Head of Compliance,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lori-weiss-199641b,Lori Weiss,"Momentum Search Group, Llc",Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/gavin-hodgetts-3b0271209,Gavin Hodgetts,Gkh Recruitment Limited,Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/robin-yonemura-93524812,Robin Yonemura,National Search Associates,Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/carlos-b-598959148,Carlos B.,Stratus HR,Chief Marketing Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/stan-kreutzer-3b4a084b,Stan Kreutzer,"Advance Services, Inc.",Agricultural Development Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/davidsoileau,David Soileau,"Automation Personnel Services, Inc",President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/duncan-fenech-5896962a,Duncan Fenech,MRecruitment Ltd.,Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sean-burdick-72a463117,Sean Burdick,"Summit Technology Services, Inc",Director of Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kyle-bevel-a3579455,Kyle Bevel,"Job Impulse, Inc.",President of Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
